"fish.species","fish.id","fish.weight.g","date","algal.species","delta.weight.g","control_value","adjusted_weight","total_consumption","proportional_consumption","bootstrap_id"
"Palenose Parrotfish","PN1",47,"2024-05-11","H.discoidea.delta.wt.g",0.0699999999999998,0.0900000000000003,-0.0200000000000005,-1.47,0.0136054421768711,255
"Palenose Parrotfish","PN2",43,"2024-05-22","H.discoidea.delta.wt.g",-0.6,-0.34,-0.26,-2.43,0.106995884773663,255
"Palenose Parrotfish","PN3",31,"2024-05-22","H.discoidea.delta.wt.g",-0.21,-0.24,0,-1.23,0,255
"Palenose Parrotfish","PN4",16,"2024-05-22","H.discoidea.delta.wt.g",-0.1,-0.02,-0.08,-0.97,0.0824742268041237,255
"Bluespine Unicornfish","U1",49,"2024-05-20","G.salicornia.delta.wt.g",-1.83,-0.02,-1.81,-4.84,0.37396694214876,256
"Sailfin tang","ST1",80,"2024-05-09","G.salicornia.delta.wt.g",-0.31,-0.00999999999999979,-0.3,-3.54,0.0847457627118645,256
"Sailfin tang","ST2",21,"2024-05-09","G.salicornia.delta.wt.g",0.0899999999999999,-0.00999999999999979,0,-1.18,0,256
"Sailfin tang","ST3",37,"2024-05-11","G.salicornia.delta.wt.g",-0.31,0.17,-0.48,-4.03,0.119106699751861,256
"Sailfin tang","ST4",17,"2024-05-11","G.salicornia.delta.wt.g",-0.34,0.02,-0.36,-1.86,0.193548387096774,256
"Sailfin tang","ST5",12,"2024-05-11","G.salicornia.delta.wt.g",-0.13,0.17,-0.3,-1.32,0.227272727272727,256
"Sailfin tang","ST6",22,"2024-05-11","G.salicornia.delta.wt.g",-0.25,0.02,-0.27,-3.03,0.0891089108910891,256
"Sailfin tang","ST7",31,"2024-05-11","G.salicornia.delta.wt.g",0,0.02,-0.02,-1.72,0.0116279069767442,256
"Sailfin tang","ST8",64,"2024-05-16","G.salicornia.delta.wt.g",-0.6,0.12,-0.72,-2.95,0.24406779661017,256
"Sailfin tang","ST9",96,"2024-05-16","G.salicornia.delta.wt.g",-0.81,0.12,-0.93,-3.68,0.252717391304348,256
"Sailfin tang","ST10",40,"2024-05-22","G.salicornia.delta.wt.g",-0.39,-0.12,-0.27,-2.98,0.0906040268456376,256
"Convict Tang","CT1",31,"2024-05-09","G.salicornia.delta.wt.g",0.0800000000000001,-0.12,0,-2.45,0,256
"Convict Tang","CT10",74,"2024-05-16","G.salicornia.delta.wt.g",0.0899999999999999,-0.0899999999999999,0,-2.93,0,256
"Convict Tang","CT4",26,"2024-05-11","G.salicornia.delta.wt.g",-0.49,0.17,-0.66,-3.58,0.184357541899441,256
"Convict Tang","CT7",29,"2024-05-11","G.salicornia.delta.wt.g",0.12,0.17,-0.05,-1.19,0.0420168067226891,256
"Convict Tang","CT8",30,"2024-05-11","G.salicornia.delta.wt.g",-0.1,0.17,-0.27,-0.67,0.402985074626866,256
"Yellowfin Surgeonfish","YF1",22,"2024-05-09","G.salicornia.delta.wt.g",-0.0700000000000003,-0.12,0,-1.16,0,256
"Yellowfin Surgeonfish","YF2",32,"2024-05-09","G.salicornia.delta.wt.g",-0.0699999999999998,-0.12,0,-2.18,0,256
"Yellowfin Surgeonfish","YF3",35,"2024-05-11","G.salicornia.delta.wt.g",-0.43,0.17,-0.6,-1.8,0.333333333333333,256
"Yellowfin Surgeonfish","YF4",49,"2024-05-11","G.salicornia.delta.wt.g",-0.0800000000000001,0.02,-0.1,-0.58,0.172413793103448,256
"Yellowfin Surgeonfish","YF5",26,"2024-05-11","G.salicornia.delta.wt.g",0.19,0.17,0,-0.84,0,256
"Yellowfin Surgeonfish","YF6",68,"2024-05-22","G.salicornia.delta.wt.g",-0.4,-0.12,-0.28,-1.19,0.235294117647059,256
"Yellowfin Surgeonfish","YF7",16,"2024-05-22","G.salicornia.delta.wt.g",-0.27,0.02,-0.29,-1.26,0.23015873015873,256
"Yellowfin Surgeonfish","YF8",73,"2024-05-24","G.salicornia.delta.wt.g",0.13,-0.02,0,-3.32,0,256
"Bullethead Parrotfish","BH1",56,"2024-05-09","G.salicornia.delta.wt.g",-0.32,-0.12,-0.2,-1.81,0.110497237569061,256
"Bullethead Parrotfish","BH2",42,"2024-05-18","G.salicornia.delta.wt.g",-0.00999999999999979,-0.1,0,-0.0700000000000002,0,256
"Bullethead Parrotfish","BH3",55,"2024-05-20","G.salicornia.delta.wt.g",-0.59,0,-0.59,-1.7,0.347058823529412,256
"Bullethead Parrotfish","BH4",49,"2024-05-20","G.salicornia.delta.wt.g",-1.22,-0.14,-1.08,-2.71,0.398523985239852,256
"Bullethead Parrotfish","BH5",43,"2024-05-20","G.salicornia.delta.wt.g",-0.21,0,-0.21,-2.17,0.0967741935483871,256
"Bullethead Parrotfish","BH6",56,"2024-05-20","G.salicornia.delta.wt.g",-1.44,0,-1.44,-1.57,0.917197452229299,256
"Bullethead Parrotfish","BH7",48,"2024-05-20","G.salicornia.delta.wt.g",-0.74,-0.14,-0.6,-4.32,0.138888888888889,256
"Bullethead Parrotfish","BH8",69,"2024-05-22","G.salicornia.delta.wt.g",-1.71,0.02,-1.73,-4.14,0.417874396135266,256
"Palenose Parrotfish","PN1",47,"2024-05-11","G.salicornia.delta.wt.g",-0.17,0.17,-0.34,-1.53,0.222222222222222,256
"Palenose Parrotfish","PN2",43,"2024-05-22","G.salicornia.delta.wt.g",-0.21,-0.12,-0.09,-2.7,0.0333333333333333,256
"Palenose Parrotfish","PN3",31,"2024-05-22","G.salicornia.delta.wt.g",-0.2,-0.12,-0.08,-1.09,0.073394495412844,256
"Palenose Parrotfish","PN4",16,"2024-05-22","G.salicornia.delta.wt.g",-0.26,0.02,-0.28,-0.92,0.304347826086957,256
"Bluespine Unicornfish","U1",49,"2024-05-20","A.spicifera.delta.wt.g",-2.59,-0.28,-2.31,-4.84,0.477272727272727,256
"Sailfin tang","ST1",80,"2024-05-09","A.spicifera.delta.wt.g",-2.82,-0.12,-2.7,-3.54,0.76271186440678,256
"Sailfin tang","ST2",21,"2024-05-09","A.spicifera.delta.wt.g",-1.47,-0.36,-1.11,-1.18,0.940677966101695,256
"Sailfin tang","ST3",37,"2024-05-11","A.spicifera.delta.wt.g",-2.76,0.04,-2.8,-4.03,0.694789081885856,256
"Sailfin tang","ST4",17,"2024-05-11","A.spicifera.delta.wt.g",-1.52,-0.0499999999999998,-1.47,-1.86,0.790322580645161,256
"Sailfin tang","ST5",12,"2024-05-11","A.spicifera.delta.wt.g",-0.97,0.04,-1.01,-1.32,0.765151515151515,256
"Sailfin tang","ST6",22,"2024-05-11","A.spicifera.delta.wt.g",-2.23,-0.0499999999999998,-2.18,-3.03,0.71947194719472,256
"Sailfin tang","ST7",31,"2024-05-11","A.spicifera.delta.wt.g",-1.43,0.04,-1.47,-1.72,0.854651162790698,256
"Sailfin tang","ST8",64,"2024-05-16","A.spicifera.delta.wt.g",-2.07,0.0499999999999998,-2.12,-2.95,0.71864406779661,256
"Sailfin tang","ST9",96,"2024-05-16","A.spicifera.delta.wt.g",-2.3,0.0499999999999998,-2.35,-3.68,0.638586956521739,256
"Sailfin tang","ST10",40,"2024-05-22","A.spicifera.delta.wt.g",-2.52,-0.24,-2.28,-2.98,0.76510067114094,256
"Convict Tang","CT1",31,"2024-05-09","A.spicifera.delta.wt.g",-2.57,-0.36,-2.21,-2.45,0.90204081632653,256
"Convict Tang","CT10",74,"2024-05-16","A.spicifera.delta.wt.g",-2.6,0.15,-2.75,-2.93,0.938566552901024,256
"Convict Tang","CT4",26,"2024-05-11","A.spicifera.delta.wt.g",-2.41,0.04,-2.45,-3.58,0.684357541899441,256
"Convict Tang","CT7",29,"2024-05-11","A.spicifera.delta.wt.g",-0.65,0.04,-0.69,-1.19,0.579831932773109,256
"Convict Tang","CT8",30,"2024-05-11","A.spicifera.delta.wt.g",-0.36,0.04,-0.4,-0.67,0.597014925373134,256
"Yellowfin Surgeonfish","YF1",22,"2024-05-09","A.spicifera.delta.wt.g",-1.28,-0.12,-1.16,-1.16,1,256
"Yellowfin Surgeonfish","YF2",32,"2024-05-09","A.spicifera.delta.wt.g",-2.36,-0.36,-2,-2.18,0.91743119266055,256
"Yellowfin Surgeonfish","YF3",35,"2024-05-11","A.spicifera.delta.wt.g",-0.73,0.04,-0.77,-1.8,0.427777777777778,256
"Yellowfin Surgeonfish","YF4",49,"2024-05-11","A.spicifera.delta.wt.g",-0.26,0.04,-0.3,-0.58,0.517241379310345,256
"Yellowfin Surgeonfish","YF5",26,"2024-05-11","A.spicifera.delta.wt.g",-0.65,-0.0499999999999998,-0.6,-0.84,0.714285714285715,256
"Yellowfin Surgeonfish","YF6",68,"2024-05-22","A.spicifera.delta.wt.g",-0.96,-0.24,-0.72,-1.19,0.605042016806723,256
"Yellowfin Surgeonfish","YF7",16,"2024-05-22","A.spicifera.delta.wt.g",-1.05,-0.14,-0.91,-1.26,0.722222222222222,256
"Yellowfin Surgeonfish","YF8",73,"2024-05-24","A.spicifera.delta.wt.g",-2.55,0.16,-2.71,-3.32,0.816265060240964,256
"Bullethead Parrotfish","BH1",56,"2024-05-09","A.spicifera.delta.wt.g",-1.48,-0.36,-1.12,-1.81,0.61878453038674,256
"Bullethead Parrotfish","BH2",42,"2024-05-18","A.spicifera.delta.wt.g",-0.0300000000000002,0.04,-0.0700000000000002,-0.0700000000000002,1,256
"Bullethead Parrotfish","BH3",55,"2024-05-20","A.spicifera.delta.wt.g",-1.31,-0.2,-1.11,-1.7,0.652941176470588,256
"Bullethead Parrotfish","BH4",49,"2024-05-20","A.spicifera.delta.wt.g",-1.64,-0.28,-1.36,-2.71,0.501845018450184,256
"Bullethead Parrotfish","BH5",43,"2024-05-20","A.spicifera.delta.wt.g",-1.29,-0.2,-1.09,-2.17,0.502304147465438,256
"Bullethead Parrotfish","BH6",56,"2024-05-20","A.spicifera.delta.wt.g",-0.0899999999999999,-0.2,0,-1.57,0,256
"Bullethead Parrotfish","BH7",48,"2024-05-20","A.spicifera.delta.wt.g",-2.02,-0.28,-1.74,-4.32,0.402777777777778,256
"Bullethead Parrotfish","BH8",69,"2024-05-22","A.spicifera.delta.wt.g",-2.3,-0.24,-2.06,-4.14,0.497584541062802,256
"Palenose Parrotfish","PN1",47,"2024-05-11","A.spicifera.delta.wt.g",-1.12,-0.0499999999999998,-1.07,-1.53,0.699346405228758,256
"Palenose Parrotfish","PN2",43,"2024-05-22","A.spicifera.delta.wt.g",-2.27,-0.24,-2.03,-2.7,0.751851851851852,256
"Palenose Parrotfish","PN3",31,"2024-05-22","A.spicifera.delta.wt.g",-1.24,-0.24,-1,-1.09,0.91743119266055,256
"Palenose Parrotfish","PN4",16,"2024-05-22","A.spicifera.delta.wt.g",-0.79,-0.23,-0.56,-0.92,0.608695652173913,256
"Bluespine Unicornfish","U1",49,"2024-05-20","E.denticulatum.delta.wt.g",-0.59,0.06,-0.65,-4.84,0.134297520661157,256
"Sailfin tang","ST1",80,"2024-05-09","E.denticulatum.delta.wt.g",-0.43,0.11,-0.54,-3.54,0.152542372881356,256
"Sailfin tang","ST2",21,"2024-05-09","E.denticulatum.delta.wt.g",0.04,0.11,-0.07,-1.18,0.0593220338983051,256
"Sailfin tang","ST3",37,"2024-05-11","E.denticulatum.delta.wt.g",-0.31,0.22,-0.53,-4.03,0.13151364764268,256
"Sailfin tang","ST4",17,"2024-05-11","E.denticulatum.delta.wt.g",0.19,0.1,0,-1.86,0,256
"Sailfin tang","ST5",12,"2024-05-11","E.denticulatum.delta.wt.g",0.23,0.22,0,-1.32,0,256
"Sailfin tang","ST6",22,"2024-05-11","E.denticulatum.delta.wt.g",0.29,0.22,0,-3.03,0,256
"Sailfin tang","ST7",31,"2024-05-11","E.denticulatum.delta.wt.g",0.13,0.22,-0.09,-1.72,0.0523255813953488,256
"Sailfin tang","ST8",64,"2024-05-16","E.denticulatum.delta.wt.g",0.1,0.13,-0.03,-2.95,0.0101694915254237,256
"Sailfin tang","ST9",96,"2024-05-16","E.denticulatum.delta.wt.g",-0.06,0.13,-0.19,-3.68,0.0516304347826087,256
"Sailfin tang","ST10",40,"2024-05-22","E.denticulatum.delta.wt.g",-0.44,-0.00999999999999979,-0.43,-2.98,0.144295302013423,256
"Convict Tang","CT1",31,"2024-05-09","E.denticulatum.delta.wt.g",-0.13,0.11,-0.24,-2.45,0.0979591836734694,256
"Convict Tang","CT10",74,"2024-05-16","E.denticulatum.delta.wt.g",0.0999999999999996,0.17,-0.0700000000000004,-2.93,0.0238907849829353,256
"Convict Tang","CT4",26,"2024-05-11","E.denticulatum.delta.wt.g",-0.02,0.1,-0.12,-3.58,0.0335195530726257,256
"Convict Tang","CT7",29,"2024-05-11","E.denticulatum.delta.wt.g",0.44,0.1,0,-1.19,0,256
"Convict Tang","CT8",30,"2024-05-11","E.denticulatum.delta.wt.g",0.34,0.1,0,-0.67,0,256
"Yellowfin Surgeonfish","YF1",22,"2024-05-09","E.denticulatum.delta.wt.g",0.11,0.11,0,-1.16,0,256
"Yellowfin Surgeonfish","YF2",32,"2024-05-09","E.denticulatum.delta.wt.g",-0.06,0.12,-0.18,-2.18,0.0825688073394495,256
"Yellowfin Surgeonfish","YF3",35,"2024-05-11","E.denticulatum.delta.wt.g",0.00999999999999979,0.22,-0.21,-1.8,0.116666666666667,256
"Yellowfin Surgeonfish","YF4",49,"2024-05-11","E.denticulatum.delta.wt.g",0.26,0.1,0,-0.58,0,256
"Yellowfin Surgeonfish","YF5",26,"2024-05-11","E.denticulatum.delta.wt.g",0.34,0.22,0,-0.84,0,256
"Yellowfin Surgeonfish","YF6",68,"2024-05-22","E.denticulatum.delta.wt.g",0,0,0,-1.19,0,256
"Yellowfin Surgeonfish","YF7",16,"2024-05-22","E.denticulatum.delta.wt.g",-0.0700000000000003,-0.00999999999999979,-0.0600000000000005,-1.26,0.047619047619048,256
"Yellowfin Surgeonfish","YF8",73,"2024-05-24","E.denticulatum.delta.wt.g",-0.31,0,-0.31,-3.32,0.0933734939759036,256
"Bullethead Parrotfish","BH1",56,"2024-05-09","E.denticulatum.delta.wt.g",-0.02,0.11,-0.13,-1.81,0.0718232044198895,256
"Bullethead Parrotfish","BH2",42,"2024-05-18","E.denticulatum.delta.wt.g",0.06,-0.06,0,-0.0700000000000002,0,256
"Bullethead Parrotfish","BH3",55,"2024-05-20","E.denticulatum.delta.wt.g",-0.02,-0.0800000000000001,0,-1.7,0,256
"Bullethead Parrotfish","BH4",49,"2024-05-20","E.denticulatum.delta.wt.g",-0.35,-0.0800000000000001,-0.27,-2.71,0.0996309963099631,256
"Bullethead Parrotfish","BH5",43,"2024-05-20","E.denticulatum.delta.wt.g",-0.19,-0.13,-0.06,-2.17,0.0276497695852535,256
"Bullethead Parrotfish","BH6",56,"2024-05-20","E.denticulatum.delta.wt.g",-0.26,-0.13,-0.13,-1.57,0.0828025477707006,256
"Bullethead Parrotfish","BH7",48,"2024-05-20","E.denticulatum.delta.wt.g",-0.13,-0.0800000000000001,-0.0499999999999999,-4.32,0.0115740740740741,256
"Bullethead Parrotfish","BH8",69,"2024-05-22","E.denticulatum.delta.wt.g",-0.06,0.0500000000000003,-0.11,-4.14,0.0265700483091788,256
"Palenose Parrotfish","PN1",47,"2024-05-11","E.denticulatum.delta.wt.g",0.12,0.22,-0.1,-1.53,0.065359477124183,256
"Palenose Parrotfish","PN2",43,"2024-05-22","E.denticulatum.delta.wt.g",0,0,0,-2.7,0,256
"Palenose Parrotfish","PN3",31,"2024-05-22","E.denticulatum.delta.wt.g",0.04,0.0500000000000003,-0.0100000000000003,-1.09,0.00917431192660578,256
"Palenose Parrotfish","PN4",16,"2024-05-22","E.denticulatum.delta.wt.g",0,0,0,-0.92,0,256
"Bluespine Unicornfish","U1",49,"2024-05-20","H.discoidea.delta.wt.g",-0.47,-0.4,-0.07,-4.84,0.0144628099173554,256
"Sailfin tang","ST1",80,"2024-05-09","H.discoidea.delta.wt.g",-0.14,-0.2,0,-3.54,0,256
"Sailfin tang","ST2",21,"2024-05-09","H.discoidea.delta.wt.g",0.06,-0.2,0,-1.18,0,256
"Sailfin tang","ST3",37,"2024-05-11","H.discoidea.delta.wt.g",-0.13,0.0900000000000003,-0.22,-4.03,0.054590570719603,256
"Sailfin tang","ST4",17,"2024-05-11","H.discoidea.delta.wt.g",0.02,0.0499999999999998,-0.0299999999999998,-1.86,0.0161290322580644,256
"Sailfin tang","ST5",12,"2024-05-11","H.discoidea.delta.wt.g",0.04,0.0499999999999998,-0.0099999999999998,-1.32,0.00757575757575743,256
"Sailfin tang","ST6",22,"2024-05-11","H.discoidea.delta.wt.g",-0.49,0.0900000000000003,-0.58,-3.03,0.191419141914191,256
"Sailfin tang","ST7",31,"2024-05-11","H.discoidea.delta.wt.g",-0.0499999999999998,0.0900000000000003,-0.14,-1.72,0.0813953488372093,256
"Sailfin tang","ST8",64,"2024-05-16","H.discoidea.delta.wt.g",0.1,0.18,-0.08,-2.95,0.0271186440677966,256
"Sailfin tang","ST9",96,"2024-05-16","H.discoidea.delta.wt.g",-0.0700000000000003,0.14,-0.21,-3.68,0.0570652173913044,256
"Sailfin tang","ST10",40,"2024-05-22","H.discoidea.delta.wt.g",-0.21,-0.34,0,-2.98,0,256
"Convict Tang","CT1",31,"2024-05-09","H.discoidea.delta.wt.g",-0.02,-0.56,0,-2.45,0,256
"Convict Tang","CT10",74,"2024-05-16","H.discoidea.delta.wt.g",0.0300000000000002,0.14,-0.11,-2.93,0.0375426621160409,256
"Convict Tang","CT4",26,"2024-05-11","H.discoidea.delta.wt.g",-0.26,0.0900000000000003,-0.35,-3.58,0.0977653631284917,256
"Convict Tang","CT7",29,"2024-05-11","H.discoidea.delta.wt.g",-0.4,0.0499999999999998,-0.45,-1.19,0.378151260504202,256
"Convict Tang","CT8",30,"2024-05-11","H.discoidea.delta.wt.g",0.1,0.0499999999999998,0,-0.67,0,256
"Yellowfin Surgeonfish","YF1",22,"2024-05-09","H.discoidea.delta.wt.g",0.04,-0.56,0,-1.16,0,256
"Yellowfin Surgeonfish","YF2",32,"2024-05-09","H.discoidea.delta.wt.g",-0.25,-0.56,0,-2.18,0,256
"Yellowfin Surgeonfish","YF3",35,"2024-05-11","H.discoidea.delta.wt.g",-0.17,0.0499999999999998,-0.22,-1.8,0.122222222222222,256
"Yellowfin Surgeonfish","YF4",49,"2024-05-11","H.discoidea.delta.wt.g",-0.0899999999999999,0.0900000000000003,-0.18,-0.58,0.310344827586207,256
"Yellowfin Surgeonfish","YF5",26,"2024-05-11","H.discoidea.delta.wt.g",-0.19,0.0499999999999998,-0.24,-0.84,0.285714285714285,256
"Yellowfin Surgeonfish","YF6",68,"2024-05-22","H.discoidea.delta.wt.g",-0.21,-0.02,-0.19,-1.19,0.159663865546219,256
"Yellowfin Surgeonfish","YF7",16,"2024-05-22","H.discoidea.delta.wt.g",-0.04,-0.24,0,-1.26,0,256
"Yellowfin Surgeonfish","YF8",73,"2024-05-24","H.discoidea.delta.wt.g",-0.34,-0.04,-0.3,-3.32,0.0903614457831325,256
"Bullethead Parrotfish","BH1",56,"2024-05-09","H.discoidea.delta.wt.g",-0.92,-0.56,-0.36,-1.81,0.198895027624309,256
"Bullethead Parrotfish","BH2",42,"2024-05-18","H.discoidea.delta.wt.g",-0.0899999999999999,-0.17,0,-0.0700000000000002,0,256
"Bullethead Parrotfish","BH3",55,"2024-05-20","H.discoidea.delta.wt.g",0.0699999999999998,-0.17,0,-1.7,0,256
"Bullethead Parrotfish","BH4",49,"2024-05-20","H.discoidea.delta.wt.g",0,-0.17,0,-2.71,0,256
"Bullethead Parrotfish","BH5",43,"2024-05-20","H.discoidea.delta.wt.g",-0.98,-0.17,-0.81,-2.17,0.373271889400922,256
"Bullethead Parrotfish","BH6",56,"2024-05-20","H.discoidea.delta.wt.g",-0.2,-0.4,0,-1.57,0,256
"Bullethead Parrotfish","BH7",48,"2024-05-20","H.discoidea.delta.wt.g",-1.99,-0.06,-1.93,-4.32,0.446759259259259,256
"Bullethead Parrotfish","BH8",69,"2024-05-22","H.discoidea.delta.wt.g",-0.26,-0.02,-0.24,-4.14,0.0579710144927536,256
"Palenose Parrotfish","PN1",47,"2024-05-11","H.discoidea.delta.wt.g",0.0699999999999998,0.0900000000000003,-0.0200000000000005,-1.53,0.0130718954248369,256
"Palenose Parrotfish","PN2",43,"2024-05-22","H.discoidea.delta.wt.g",-0.6,-0.02,-0.58,-2.7,0.214814814814815,256
"Palenose Parrotfish","PN3",31,"2024-05-22","H.discoidea.delta.wt.g",-0.21,-0.34,0,-1.09,0,256
"Palenose Parrotfish","PN4",16,"2024-05-22","H.discoidea.delta.wt.g",-0.1,-0.02,-0.08,-0.92,0.0869565217391304,256
"Bluespine Unicornfish","U1",49,"2024-05-20","G.salicornia.delta.wt.g",-1.83,-0.02,-1.81,-4.92,0.367886178861789,257
"Sailfin tang","ST1",80,"2024-05-09","G.salicornia.delta.wt.g",-0.31,-0.12,-0.19,-3.44,0.0552325581395349,257
"Sailfin tang","ST2",21,"2024-05-09","G.salicornia.delta.wt.g",0.0899999999999999,-0.00999999999999979,0,-1.43,0,257
"Sailfin tang","ST3",37,"2024-05-11","G.salicornia.delta.wt.g",-0.31,0.02,-0.33,-3.75,0.088,257
"Sailfin tang","ST4",17,"2024-05-11","G.salicornia.delta.wt.g",-0.34,0.02,-0.36,-2.02,0.178217821782178,257
"Sailfin tang","ST5",12,"2024-05-11","G.salicornia.delta.wt.g",-0.13,0.02,-0.15,-1.08,0.138888888888889,257
"Sailfin tang","ST6",22,"2024-05-11","G.salicornia.delta.wt.g",-0.25,0.17,-0.42,-3.23,0.130030959752322,257
"Sailfin tang","ST7",31,"2024-05-11","G.salicornia.delta.wt.g",0,0.17,-0.17,-1.74,0.0977011494252874,257
"Sailfin tang","ST8",64,"2024-05-16","G.salicornia.delta.wt.g",-0.6,-0.0899999999999999,-0.51,-2.88,0.177083333333333,257
"Sailfin tang","ST9",96,"2024-05-16","G.salicornia.delta.wt.g",-0.81,-0.0899999999999999,-0.72,-3.59,0.200557103064067,257
"Sailfin tang","ST10",40,"2024-05-22","G.salicornia.delta.wt.g",-0.39,0.02,-0.41,-3.18,0.128930817610063,257
"Convict Tang","CT1",31,"2024-05-09","G.salicornia.delta.wt.g",0.0800000000000001,-0.12,0,-2.7,0,257
"Convict Tang","CT10",74,"2024-05-16","G.salicornia.delta.wt.g",0.0899999999999999,0.12,-0.0300000000000001,-2.93,0.0102389078498294,257
"Convict Tang","CT4",26,"2024-05-11","G.salicornia.delta.wt.g",-0.49,0.02,-0.51,-3.3,0.154545454545455,257
"Convict Tang","CT7",29,"2024-05-11","G.salicornia.delta.wt.g",0.12,0.17,-0.05,-1.14,0.043859649122807,257
"Convict Tang","CT8",30,"2024-05-11","G.salicornia.delta.wt.g",-0.1,0.17,-0.27,-0.67,0.402985074626866,257
"Yellowfin Surgeonfish","YF1",22,"2024-05-09","G.salicornia.delta.wt.g",-0.0700000000000003,-0.00999999999999979,-0.0600000000000005,-0.99,0.0606060606060611,257
"Yellowfin Surgeonfish","YF2",32,"2024-05-09","G.salicornia.delta.wt.g",-0.0699999999999998,-0.00999999999999979,-0.06,-2.48,0.0241935483870968,257
"Yellowfin Surgeonfish","YF3",35,"2024-05-11","G.salicornia.delta.wt.g",-0.43,0.17,-0.6,-1.59,0.377358490566038,257
"Yellowfin Surgeonfish","YF4",49,"2024-05-11","G.salicornia.delta.wt.g",-0.0800000000000001,0.02,-0.1,-0.45,0.222222222222222,257
"Yellowfin Surgeonfish","YF5",26,"2024-05-11","G.salicornia.delta.wt.g",0.19,0.17,0,-0.84,0,257
"Yellowfin Surgeonfish","YF6",68,"2024-05-22","G.salicornia.delta.wt.g",-0.4,0.02,-0.42,-1.38,0.304347826086956,257
"Yellowfin Surgeonfish","YF7",16,"2024-05-22","G.salicornia.delta.wt.g",-0.27,-0.12,-0.15,-1.05,0.142857142857143,257
"Yellowfin Surgeonfish","YF8",73,"2024-05-24","G.salicornia.delta.wt.g",0.13,0.1,0,-3,0,257
"Bullethead Parrotfish","BH1",56,"2024-05-09","G.salicornia.delta.wt.g",-0.32,-0.12,-0.2,-2.05,0.0975609756097561,257
"Bullethead Parrotfish","BH2",42,"2024-05-18","G.salicornia.delta.wt.g",-0.00999999999999979,-0.1,0,-0.23,0,257
"Bullethead Parrotfish","BH3",55,"2024-05-20","G.salicornia.delta.wt.g",-0.59,-0.14,-0.45,-1.67,0.269461077844311,257
"Bullethead Parrotfish","BH4",49,"2024-05-20","G.salicornia.delta.wt.g",-1.22,0,-1.22,-2.85,0.428070175438596,257
"Bullethead Parrotfish","BH5",43,"2024-05-20","G.salicornia.delta.wt.g",-0.21,-0.14,-0.07,-2.06,0.0339805825242718,257
"Bullethead Parrotfish","BH6",56,"2024-05-20","G.salicornia.delta.wt.g",-1.44,-0.02,-1.42,-1.74,0.816091954022989,257
"Bullethead Parrotfish","BH7",48,"2024-05-20","G.salicornia.delta.wt.g",-0.74,-0.02,-0.72,-4.43,0.162528216704289,257
"Bullethead Parrotfish","BH8",69,"2024-05-22","G.salicornia.delta.wt.g",-1.71,0.02,-1.73,-3.88,0.445876288659794,257
"Palenose Parrotfish","PN1",47,"2024-05-11","G.salicornia.delta.wt.g",-0.17,0.17,-0.34,-1.53,0.222222222222222,257
"Palenose Parrotfish","PN2",43,"2024-05-22","G.salicornia.delta.wt.g",-0.21,-0.02,-0.19,-2.63,0.0722433460076046,257
"Palenose Parrotfish","PN3",31,"2024-05-22","G.salicornia.delta.wt.g",-0.2,-0.12,-0.08,-1.18,0.0677966101694915,257
"Palenose Parrotfish","PN4",16,"2024-05-22","G.salicornia.delta.wt.g",-0.26,0.02,-0.28,-0.98,0.285714285714286,257
"Bluespine Unicornfish","U1",49,"2024-05-20","A.spicifera.delta.wt.g",-2.59,-0.2,-2.39,-4.92,0.485772357723577,257
"Sailfin tang","ST1",80,"2024-05-09","A.spicifera.delta.wt.g",-2.82,-0.12,-2.7,-3.44,0.784883720930233,257
"Sailfin tang","ST2",21,"2024-05-09","A.spicifera.delta.wt.g",-1.47,-0.12,-1.35,-1.43,0.944055944055944,257
"Sailfin tang","ST3",37,"2024-05-11","A.spicifera.delta.wt.g",-2.76,-0.0499999999999998,-2.71,-3.75,0.722666666666667,257
"Sailfin tang","ST4",17,"2024-05-11","A.spicifera.delta.wt.g",-1.52,0.04,-1.56,-2.02,0.772277227722772,257
"Sailfin tang","ST5",12,"2024-05-11","A.spicifera.delta.wt.g",-0.97,-0.0499999999999998,-0.92,-1.08,0.851851851851852,257
"Sailfin tang","ST6",22,"2024-05-11","A.spicifera.delta.wt.g",-2.23,0.04,-2.27,-3.23,0.702786377708978,257
"Sailfin tang","ST7",31,"2024-05-11","A.spicifera.delta.wt.g",-1.43,-0.0499999999999998,-1.38,-1.74,0.793103448275862,257
"Sailfin tang","ST8",64,"2024-05-16","A.spicifera.delta.wt.g",-2.07,0.15,-2.22,-2.88,0.770833333333333,257
"Sailfin tang","ST9",96,"2024-05-16","A.spicifera.delta.wt.g",-2.3,0.18,-2.48,-3.59,0.690807799442897,257
"Sailfin tang","ST10",40,"2024-05-22","A.spicifera.delta.wt.g",-2.52,-0.24,-2.28,-3.18,0.716981132075472,257
"Convict Tang","CT1",31,"2024-05-09","A.spicifera.delta.wt.g",-2.57,-0.12,-2.45,-2.7,0.907407407407407,257
"Convict Tang","CT10",74,"2024-05-16","A.spicifera.delta.wt.g",-2.6,0.15,-2.75,-2.93,0.938566552901024,257
"Convict Tang","CT4",26,"2024-05-11","A.spicifera.delta.wt.g",-2.41,-0.0499999999999998,-2.36,-3.3,0.715151515151515,257
"Convict Tang","CT7",29,"2024-05-11","A.spicifera.delta.wt.g",-0.65,-0.0499999999999998,-0.6,-1.14,0.526315789473684,257
